Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LMNR,Limoneira Co Common Stock,$15.46,0.28,1.845%,277953949.00,United States,,27919,Consumer Staples,Farming/Seeds/Milling
LNSR,LENSAR Inc. Common Stock,$2.3358,0.2158,10.179%,26274263.00,United States,,129015,Health Care,Medical Electronics
LNTH,Lantheus Holdings Inc. Common Stock,$68.30,0.18,0.264%,4677809150.00,United States,2015,362214,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$87.39,1.45,1.687%,7869242111.00,United States,,496802,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$4.28,-0.01,-0.233%,839116376.00,United States,2021,80346,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.4797,0.0447,10.276%,94047693.00,United States,2021,15425,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.46,-0.16,-3.463%,51065149.00,United States,,45573,Real Estate,Real Estate Investment Trusts
LOCO,El Pollo Loco Holdings Inc. Common Stock,$8.80,0.16,1.852%,289988758.00,United States,2014,294422,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$85.89,0.07,0.082%,13633981912.00,United States,1997,357941,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$137.13,0.74,0.543%,4115344802.00,United States,2008,131459,Real Estate,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$19.07,0.54,2.914%,295321586.00,United States,2018,219643,Consumer Discretionary,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$2.47,-0.04,-1.594%,13130100.00,United States,,12245,Health Care,Biotechnology: Pharmaceutical Preparations
LPSN,LivePerson Inc. Common Stock,$2.91,0.03,1.042%,235250808.00,United States,2000,653060,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.22,0.04,3.39%,45713054.00,United States,1996,15060,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.86,0.42,17.213%,73117084.00,United States,,941053,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$6.72,0.12,1.818%,436164926.00,United States,2018,267462,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$20.52,-0.23,-1.108%,629782357.00,United States,2006,92626,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$717.46,10.09,1.426%,94555488320.00,United States,1984,781946,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$3.32,0.24,7.792%,145767598.00,United States,2014,61688,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$58.08,0.60,1.044%,8016688136.00,United States,,1473839,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$10.02,0.22,2.245%,378707814.00,United States,2018,299514,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.2181,0.0481,28.294%,8243131.00,United States,2018,9691,Consumer Discretionary,Homebuilding
LSTA,Lisata Therapeutics Inc. Common Stock,$2.30,0.13,5.991%,18720733.00,United States,,31490,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$174.57,0.05,0.029%,6275153272.00,United States,1993,148635,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$26.76,0.40,1.517%,8739225059.00,United States,,531495,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$27.215,0.00,0.00%,8887818011.00,United States,,7,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$26.72,0.40,1.52%,8726161942.00,United States,,775369,Consumer Discretionary,Movies/Entertainment
LTBR,Lightbridge Corporation Common Stock,$3.54,0.04,1.143%,45888209.00,United States,,77931,Consumer Discretionary,Business Services
LTRN,Lantern Pharma Inc. Common Stock,$3.99,0.01,0.251%,43367470.00,United States,2020,18997,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$5.32,0.09,1.721%,198251566.00,United States,2000,180615,Telecommunications,Computer Communications Equipment
LUCD,Lucid Diagnostics Inc. Common Stock,$1.33,0.03,2.308%,59407514.00,United States,2021,11593,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.4149,0.0094,2.318%,5359362.00,United States,2022,15243,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.0518,-0.01,-16.181%,669113.00,United States,2022,100,Health Care,Ophthalmic Goods
LUMO,Lumos Pharma Inc. Common Stock,$3.08,0.03,0.984%,24376913.00,United States,2011,11996,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.10,0.35,6.087%,207147710.00,United States,2006,158793,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$10.60,0.04,0.379%,406065998.00,United States,2020,275367,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$2.91,0.01,0.345%,122382331.00,United States,2021,111152,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.25,-0.0059,-2.306%,10513946.00,United States,2021,8572,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.25,0.00,0.00%,91065490.00,United States,2021,46758,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.02,-0.03,-2.857%,92998656.00,United States,,58691,Consumer Discretionary,Restaurants
LVOX,LiveVox Holdings Inc. Class A Common Stock,$3.67,0.01,0.273%,347312630.00,United States,2021,133969,Technology,EDP Services
LVOXU,LiveVox Holdings Inc. Unit,$3.90,-0.05,-1.266%,369078817.00,United States,2021,626,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.1194,0.0078,6.989%,11299490.00,United States,2021,115,Technology,EDP Services
LWAY,Lifeway Foods Inc. Common Stock,$15.47,0.07,0.455%,227269569.00,United States,,97625,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.37,0.05,1.157%,510795967.00,United States,,373177,Industrials,Containers/Packaging
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.10,0.02,1.852%,269417165.00,United States,,993922,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$1.73,-0.035,-1.983%,435733315.00,United States,2021,765850,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$10.29,-0.09,-0.867%,4043870115.00,United States,2019,11148735,Consumer Discretionary,Business Services
LYRA,Lyra Therapeutics Inc. Common Stock,$3.08,-0.04,-1.282%,161894431.00,United States,2020,88383,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$13.25,0.06,0.455%,383209199.00,United States,1985,194029,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$11.43,0.08,0.705%,2148086226.00,United States,2021,847591,Technology,EDP Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.81,0.04,0.313%,183451408.00,United States,2012,36513,Health Care,Biotechnology: Pharmaceutical Preparations
MAMA,Mama's Creations Inc. Common Stock,$3.84,0.15,4.065%,143782606.00,United States,,175197,Consumer Staples,Specialty Foods
MANH,Manhattan Associates Inc. Common Stock,$222.00,-1.29,-0.578%,13667464854.00,United States,1998,339885,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$0.824,0.0041,0.50%,123078813.00,United States,2019,347800,Consumer Discretionary,Other Consumer Services
MAPSW,WM Technology Inc. Warrants ,$0.05,0.00,0.00%,7468375.00,United States,2019,6727,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$209.95,2.76,1.332%,61660498513.00,United States,,1241220,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$10.92,0.61,5.917%,2431065688.00,United States,,49809833,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$0.4596,-0.0353,-7.133%,9620281.00,United States,,280898,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.68,0.13,2.857%,9360000.00,United States,,9809,Energy,Oil & Gas Production
MASI,Masimo Corporation Common Stock,$92.64,-1.75,-1.854%,4895214234.00,United States,2007,1757838,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$6.94,0.39,5.954%,224711044.00,United States,2020,82121,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$18.55,0.36,1.979%,6552465101.00,United States,,2391475,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$34.86,-0.12,-0.343%,1059194990.00,United States,1994,129135,Telecommunications,Metal Fabrications
MAYS,J. W. Mays Inc. Common Stock,$42.50,0.00,0.00%,85670650.00,United States,,78,Real Estate,Building operators
MBIO,Mustang Bio Inc. Common Stock,$1.56,0.03,1.961%,14378816.00,United States,,47893,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$0.5509,0.0287,5.496%,16422573.00,United States,2016,85193,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$45.72,-0.66,-1.423%,932565242.00,United States,2014,115984,Industrials,Marine Transportation
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$20.60,0.02,0.097%,355476505.00,United States,2015,103319,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$82.46,-0.05,-0.061%,44614595273.00,United States,1993,3110278,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.47,0.01,0.685%,63675643.00,United States,2004,1596,Consumer Discretionary,Business Services
MCOM,micromobility.com Inc. Class A Common stock,$0.0144,-0.0011,-7.097%,4111576.00,United States,2019,56808807,Consumer Discretionary,Business Services
MCOMW,micromobility.com Inc. Warrant,$0.0131,0.00,0.00%,3740392.00,United States,2019,332,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$1.12,0.075,7.177%,144768063.00,United States,2015,3180050,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$64.59,0.185,0.287%,1231571246.00,United States,1993,37777,Consumer Discretionary,Hotels/Resorts
MDAI,Spectral AI Inc. Class A Common Stock,$2.48,-0.15,-5.703%,0.00,United States,2021,30677,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.119,0.0165,16.098%,0.00,United States,2021,4104,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$405.07,-0.44,-0.109%,28899563198.00,United States,2017,936281,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$190.48,2.04,1.083%,3760579210.00,United States,2007,243124,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.5304,-0.0366,-6.455%,13980756.00,United States,,4257,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$71.49,0.52,0.733%,97290425372.00,United States,,3647072,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.33,0.00,0.00%,11826257.00,United States,2018,170,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.50,0.00,0.00%,52142035.00,United States,,1,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$12.24,0.12,0.99%,1337339658.00,United States,,749106,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$2.13,-0.24,-10.127%,3437630.00,United States,,5835,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDXG,MiMedx Group Inc Common Stock,$7.57,0.36,4.993%,880970733.00,United States,,610926,Health Care,Biotechnology: Pharmaceutical Preparations
ME,23andMe Holding Co. Class A Common Stock,$0.879,0.0157,1.819%,421132904.00,United States,,5378081,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$276.87,0.60,0.217%,8495322925.00,United States,2016,167164,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$5.53,-0.08,-1.426%,6896845.00,United States,,2557,Health Care,Other Pharmaceuticals
MEIP,MEI Pharma Inc. Common Stock,$6.18,0.20,3.344%,41176456.00,United States,2003,73718,Health Care,Biotechnology: Pharmaceutical Preparations
MESA,Mesa Air Group Inc. Common Stock,$0.70,0.0122,1.774%,28581416.00,United States,2018,238169,Consumer Discretionary,Air Freight/Delivery Services
META,Meta Platforms Inc. Class A Common Stock,$341.49,4.51,1.338%,877582424351.00,United States,2012,10705005,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$17.51,0.83,4.976%,922531772.00,United States,2017,1400082,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$15.47,1.63,11.777%,815052343.00,United States,,81627,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.45,0.01,0.039%,1340858573.00,United States,,1115,Energy,Coal Mining
MGAM,Mobile Global Esports Inc. Common Stock,$0.349,-0.0266,-7.082%,7127136.00,United States,2022,162310,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$74.39,0.55,0.745%,2690193094.00,United States,,43385,Energy,Electric Utilities: Central
MGNI,Magnite Inc. Common Stock,$8.07,0.16,2.023%,1112457828.00,United States,,563017,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$7.39,-0.02,-0.27%,458397613.00,United States,2013,239586,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.4503,-0.0297,-6.188%,6414655.00,United States,2023,164696,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$92.75,2.18,2.407%,2041994481.00,United States,,110219,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$99.53,1.56,1.592%,2437434461.00,United States,1984,88266,Consumer Discretionary,Diversified Commercial Services
MGRM,Monogram Orthopaedics Inc. Common Stock,$3.01,-0.13,-4.14%,0.00,United States,2023,31113,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.539,-0.0093,-1.696%,9184291.00,United States,2023,70610,Technology,Computer Software: Prepackaged Software
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.41,-0.07,-1.277%,344060587.00,United States,2018,94359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MICS,The Singing Machine Company Inc. Common Stock,$0.94,-0.0299,-3.083%,3967043.00,United States,,12137,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$123.82,0.35,0.283%,6637147605.00,United States,,177585,Industrials,Industrial Machinery/Components
MIND,MIND Technology Inc. Common Stock (DE),$4.91,-0.19,-3.725%,6770271.00,United States,1994,4560,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$12.1286,-0.0214,-0.176%,16723811.00,United States,,1462,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$3.195,-0.705,-18.077%,47224928.00,United States,2023,152719,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$32.00,0.00,0.00%,1491656768.00,United States,2019,291660,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$3.33,-0.02,-0.597%,91306029.00,United States,2021,24139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MITK,Mitek Systems Inc. Common Stock,$11.06,-0.10,-0.896%,504220700.00,United States,,143303,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$77.77,1.92,2.531%,5201140556.00,United States,1999,550764,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$3.12,0.00,0.00%,1021767989.00,United States,,205298,Technology,Computer Software: Prepackaged Software
MLAB,Mesa Laboratories Inc. Common Stock,$87.87,-0.68,-0.768%,473770964.00,United States,,65447,Industrials,Industrial Machinery/Components
MLGO,MicroAlgo Inc. Ordinary Shares,$4.81,0.03,0.628%,210950775.00,United States,2021,201836,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$25.70,-0.13,-0.503%,1888523560.00,United States,,286669,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$45.31,2.44,5.692%,2829428487.00,United States,2020,765464,Health Care,Biotechnology: Pharmaceutical Preparations
